,retweets,tweets,user
150,233,RT @iAmTheBreLizzy: I’ve said this before and I’ll say it again. The only music that helps me focus for studying is @iamcardib‘s. Best beli…,iamcardib
151,57847,😂😂😂😂😂😂😂😂😂😂 funny as fuck https://t.co/u7WIroxgAU,iamcardib
152,487,Not at this last stage ..Baby too big https://t.co/lxmIfS28fv,iamcardib
153,539,🤔🤔🤔🤔you’re on too something https://t.co/j2XdRhp2kl,iamcardib
154,8143,I wanna have sex but i loose my breath Soo fast 😩😩😩🤭🤭🤭,iamcardib
155,563,Cause set was talking shit 😒😩He don’t do but i do 😂😂😂😂😂😂✌🏽✌🏽 https://t.co/rpHpyi6b3w,iamcardib
156,3098,Keep it a buck ! Do you pee in the shower ?,iamcardib
157,50,@RaiderACE562 @VonKiah This is not about offset weirdo 😩😩😩✌🏽✌🏽,iamcardib
158,24045,I never see things as just a coincidence .Its either the devil trynna play with my head or God want me to know something .Alwayyyss!!,iamcardib
159,1281,I didn’t get on LIVE yesterday 😩😩and not every relationship problem is cheating ...People are so weird 🙄🙄🙄,iamcardib
160,2584,"Unmmm ??? I’m going to have a daughter ,i have stepkids,lil brother,nieces https://t.co/R5hOv391X6",iamcardib
161,9397,Soo where the fuck am i supposed to shop for toys now ?😥Target DONT have everything .Im really sad Toys r us closed 😪,iamcardib
162,12609,I’m Soo Bronx ! https://t.co/qohLYYjIrB,iamcardib
163,3641,It’s like a dream :’) Time square! https://t.co/HfCtkrBrik,iamcardib
164,14143,Mood :Beat it up like piñata 🤤,iamcardib
165,193,RT @rougebald: @iamcardib how can I sing all the Spanish bits of I like it and I can’t even speak my native tongue properly 🤦🏽‍♀️ https://t…,iamcardib
166,408,I would but then she will never sleep 😩😩😩Trust me it might sound silly but i swear she knows my songs and set song… https://t.co/07p5w415B0,iamcardib
167,164,Noo i want to go to sleep !!! https://t.co/F7R4yfZKXu,iamcardib
168,24587,Looking at Offset sleep Soo peacefully while this baby dancing Rick Flair Drip 😒😒😒😒I wanna fight him 😩,iamcardib
169,6,@KingDuff11 😂,iamcardib
170,1320,This baby been dancing I like it for a hour straight already 😩😩😩and I’m really sleepy 😓,iamcardib
171,1215,Yaaaaaaaayyyyyyy!!!! https://t.co/Ho2ozkku5S,iamcardib
172,123,RT @jahmeemee: i just had my friend translate “i like it” by cardi b and it made the song go 10x harder than it already did 💯 @iamcardib,iamcardib
173,185,😂😂❤️ https://t.co/dy2ek5rs3y,iamcardib
174,62,"RT @Lit_Lightskin20: Okay so I was at work and we were talking about I Like It by @iamcardib and my loud ass goes ""that's my shit"" 😂😂😂 me a…",iamcardib
175,389,RT @marlcologne: Cardi B’s I Like It is the song of the summer 🚨☀️✅,iamcardib
176,240,"RT @BardiUpdates: “I Like It” reaches a new peak of #5 on the WW iTunes Chart.

Cardi B is now the only artist in the world to have 2 of th…",iamcardib
177,523,"RT @SinatraBoss80: Cardi B's I like it like that fuckin slaps

Shout out to Bad Bunny &amp; J. Balvin too https://t.co/anoscgoYCQ",iamcardib
178,40024,LIVE YOUR BEST LIFE AND DRINK CRANBERRY JUICE !!! https://t.co/ReVW844aXb,iamcardib
179,34582,This why i name my album “Invasion of privacy” cause people will do the most to be nosey about your life .Welp fuck… https://t.co/oznv9hACgm,iamcardib
180,4874,RT @trulygillian: I need cardi b to get me through this day let’s go https://t.co/fSMPbF68Hp,iamcardib
181,11837,Thank you Bardigang ! https://t.co/CLPdkUE2gP,iamcardib
182,17,"@ashlynkardaashh @iamcuntib @amaniaIex Publicist don’t really have much to do with music sis ,but I’m thankful for Bardigang .",iamcardib
183,23,@iamcuntib @amaniaIex I don’t have to get a new publicist .Everytime she defend me all these mad fucks drag her and… https://t.co/AGFG8VCjM9,iamcardib
184,21,"@amaniaIex She actually arrange the whole shower,working on all my projects that we putting out  after i give birth .My team work hard 247",iamcardib
185,2487,Baby shower planning makes me not even wanna do a wedding 😩😩😩shit Soo overwhelming 🙄🙄,iamcardib
186,9680,Make sure ya check out my sister and her girl interview at @voguemagazine https://t.co/Eakqqu52Sx,iamcardib
187,8630,I really need to stop eating cheese but i can’t stop 😩I loveeeeeee cheese ❤️Why cheese so good ? And why the stinkier the better ?😒,iamcardib
188,392,"And let me tell you something ,I’m still getting this money ...If only you know these deals i signed 😌😌You soon fin… https://t.co/TslDFoq0d0",iamcardib
189,1332,But instead imma have my biggest gift and biggest blessing .The one person who I’m going to always be perfect too.T… https://t.co/tMOXXUsy1U,iamcardib
190,5,@BODAKYELLO @foddy__ @BICKEXHEAD No i didn’t block i was just playing ❤️,iamcardib
191,656,I will block you ! https://t.co/oHmWHJEgdW,iamcardib
192,251,Girl this nikka knows better 😡😡😡I want my push Gift !!! @OffsetYRN https://t.co/2gZfRIG3tg,iamcardib
193,3538,Doing my registry but i wanna add gifts for myself 😩😩😂😂😈😈😈😈my baby think i need this Gucci dress 😎😎😂😂😂let me stop ...Ugh I’m so shleepy😰.,iamcardib
194,170,I wanna hear it 🤔 https://t.co/XOS4z9eOjn,iamcardib
195,6869,I said i like it Like that!!’ https://t.co/pHf3EnHb8W,iamcardib
196,224,RT @Leeannaaaaaaa: When “I like it” by cardi b comes on and your niece isn’t here to sing the “oh he’s so handsome what’s his name” part wi…,iamcardib
197,322,Get me them tortilla chicken roll https://t.co/FFJxfh5ocw,iamcardib
198,2152,BOTH https://t.co/sMo9btzsVI,iamcardib
199,2,@JpDieguez1 😂😂😂😂,iamcardib
200,463,I’m blocking you 😤 https://t.co/5it8IwV9Za,iamcardib
201,524,😏😏😏😏absolutely nothin actually https://t.co/cjtp9EZM2V,iamcardib
202,391,Ewwwwwww...You totally eat ass 😂😂😂😂😂😂 https://t.co/WcLz2rswZF,iamcardib
203,363,😡😡Only milk https://t.co/kwRRZTouLI,iamcardib
204,3090,IM NOT INTO WHITE CHOCOLATE 😡😡😒,iamcardib
205,241,I like them is just they can be a hit or miss.They can really be sour .I make Offset go to the mall sometimes to ge… https://t.co/WlcFvGrT9I,iamcardib
206,515,🤤🤤🤤🤤😍😍😍 https://t.co/FbfXLR8m6j,iamcardib
207,157,😖😖You totally eat ass 😂😂😂😂 that grill chicken look good thoo ...Egy you had too fuck it up and but then berries 😡 https://t.co/3c8XFk5LjK,iamcardib
208,1314,I can eat tomatoes like an apple but on every bite i have to sprinkle salt .My dad put me on to that as a child .Ba… https://t.co/tLRnoxZbQu,iamcardib
209,397,I LOOOVEEEEE OLIVES ..I actually can eat a whole jar by myself in one day ...I like olive stuffed with cheese also… https://t.co/IqR0KY4yVD,iamcardib
210,325,I do it too https://t.co/7auoj4MOQn,iamcardib
211,194,NO I HATE IT 😡😡😡😡Offset and my mom loves it 😒I don’t understand 🤷🏽‍♀️ https://t.co/JEHF0209Mf,iamcardib
212,147,"Kiwi ,dragon fruit,mango,Leechee is my fave ❤️,plums ,peach sometimes ,tamarind ,Cherries https://t.co/q7ra4ABShQ",iamcardib
213,156,"Gelato is good for like fruit ice cream ..like sorbet mango ,Rasberry ...I don’t really like gelato Bhocolate i lik… https://t.co/GLQLvTVKHF",iamcardib
214,184,RED &amp; YELLOW https://t.co/g0XwASbf3d,iamcardib
215,149,"Bhocolate...i might do coconut,pistachio or mango if i feel risky . https://t.co/Tfq4Ir0Juf",iamcardib
216,164,"I don’t really like pineapple pizza ,Not my thing ...I like onions ,green and red peppers Or ricotta cheese pizza .… https://t.co/cS5bfHfbID",iamcardib
217,88,Eel is cooked .I think you not suppose to eat raw sushi .I don’t like raw sushi but i love raw seafoood but i been… https://t.co/GR8YrxuFYL,iamcardib
218,84,Yea well we ain’t grew up with much sooo we used to snack on that till dinner ....o yes and Hennessy love Bread and… https://t.co/0fMUHaeQIl,iamcardib
219,179,I eat a lot of sushi ...Ask Offset is one of my cravings BUT i only eat one type of sushi ONLY and that’s eel and a… https://t.co/1EoD9EL4Tb,iamcardib
220,128,Not really ...I don’t like cold eggs unless is devil eggs . https://t.co/Ic1sjohb9q,iamcardib
221,350,Me and my sister have different tastes buds I must say like ...i like Bread and butter and she likes bread and mayonnaise ....,iamcardib
222,86,Not really not nomore ...Only celery .I over ate salad with ranch as a child ...I got sick of it 😒😒 https://t.co/DQzen8WIFl,iamcardib
223,4026,Matter fact ...If you put fruits on your salad you eat ASS !!!😂😂😂😂😂,iamcardib
224,97,Yes!!....I’m very picky with ceasar dressing ..some can taste like Mayo and that piss me off ..But i love vinegar 🤤… https://t.co/4orvzHflHU,iamcardib
225,141,"Nooo ...There’s Tomatoes,cucumber,onion,meat,olives,nuts,cheese🤤🤤🤤 https://t.co/QdWT9ppmoZ",iamcardib
226,18983,I’m a big salad eater but bro i hate strawberries on my salad 😒😒 oooo and apples 😖Matter fact NO FRUITS ON MY FUCKING SALAD -____-,iamcardib
227,277,RT @_ButWhoisshe: @iamcardib Spoken like a true Libra https://t.co/b0fSz0aWew,iamcardib
228,5826,Just cause i have money don’t mean i like spending it ......Lil bitch lil bitch https://t.co/A18ufFySqf,iamcardib
229,3955,I was planning to have 2 babyshowers ...One in NY and one in Atl but my doctor told me i can’t fly nomore ☹️☹️now i… https://t.co/eyQamNORRQ,iamcardib
230,4672,Make sure ya go to https://t.co/DUY9W4ScfV and read our article ! https://t.co/sObMyJlOzu,iamcardib
231,33198,Sometimes you wonder why Soo many fuck shit happens in this world .Then you go to the internet and see why .This wo… https://t.co/EgiXJBAmHd,iamcardib
232,978,Be CAREFUL WITH ME❤️❤️❤️ https://t.co/gm7lq0Rswq,iamcardib
233,189,"RT @chartdata: Canadian Hot 100: #1(=) Girls Like You, @maroon5 Feat. @iamcardib [2 weeks]. *second week at #1*",iamcardib
234,208,"RT @chartdata: Canadian Hot 100: #2(+1) I Like It, @iamcardib, @badbunnyPR &amp; @JBALVIN [10 weeks]. *new peak*",iamcardib
235,337,"RT @Ch3e4fon: Cardi B - I like it.
J Lopez ft Cardi B - Dinero
Cardi B - Be careful 🎶 
 OK.. #Goodnight https://t.co/bCoTujpghe",iamcardib
236,174,RT @TymeraL: I swear it should be a rule that I can’t listen to @iamcardib at work... I be too hype when people come into my office.. 🙄,iamcardib
237,5196,Ya motherfuckers ALWAYYSS want to find a excuse on why I’m doing good when it comes to music or my career !HARD WOR… https://t.co/6RNI7gggV5,iamcardib
238,5994,"Happy Fathwrs day to my dad .We are personality twins.We loud ,love to make jokes and we don’t take shit from NOBOD… https://t.co/51xQc32USy",iamcardib
239,1026,I’m mad this dog ate my food 😡😡😡,iamcardib
240,1607,My baby been so mean to me 😓😓Like OUCH 😩😩😩,iamcardib
241,107,RT @FlowerNewsQueen: I hope this isn't too late but my favorite album is @iamcardib's album #InvasionOfPrivacy. ♥️🔥🙌🏼,iamcardib
242,288,RT @_crescendoll_: I fucking love @iamcardib so much and Invasion of Privacy is a banger album full of iconic lines. do yourself a favor an…,iamcardib
243,1068,😂😂😂😩😩 https://t.co/Z7OBroY0SM,iamcardib
244,7563,I guess it was too much to ask to wait until the official July release of our @rollingston! Even tho it was leaked… https://t.co/dXmetJdzNs,iamcardib
245,1379,Yaaaaayyyyyyyyyyyyy!!!!!!!!!lets keep supporting I LIKE IT LIKE THAT!! https://t.co/VUwjHv34mP,iamcardib
246,19,@alexxalcala  https://t.co/W4W0mySJpU,iamcardib
247,4149,People be out here really trying to sabotage my personal and my business life .Let me remind you !Im prayed up ! I… https://t.co/vUonoIkeP1,iamcardib
248,78,"RT @_A_Killa_: “Yeah they call me Cardi B, I run this **** like cardio
Oh,damn.” Oh wait is it to early to be this lit?🤪 @iamcardib  what y…",iamcardib
249,117,RT @yulenda_artee: Songs like @iamcardib #ILikeIt make me so excited to keep on learning Spanish 💃 I really want to be able to speak like t…,iamcardib
250,651,A lot of Americans say the same thing about bad bunny and J Balvin https://t.co/GD3jz3b9CZ make us happy that music… https://t.co/SDr7s6CWLH,iamcardib
251,2829,I love it ! https://t.co/SU0ZHcHo9d,iamcardib
252,142,DOPE !!!! Thanks UK!Make sure ya check out I LIKE IT ! https://t.co/B9rNw19zQa,iamcardib
253,61,"RT @CardiBMexico: ""I Like It"" is Cardi B and J Balvin's second and Bad Bunny's first top 10 single in the UK. | @chartdata",iamcardib
254,45,RT @AleMha18: @MirandaSings Cardi B’s “I Like It” ♥️♥️♥️♥️,iamcardib
255,68,"RT @TrueHarris: @iamcardib btw #ILikeIt is coming for No.1 we gonna snatch its wig so hard, trolls cant relate!!",iamcardib
256,192,"RT @fivesosfiona: 1. I like it - Cardi B
2. Nowadays - Lil skies
3. Taste - Tyga ft. Offset
4. Barking - Ramz
5. Look alive - Blocboy JB an…",iamcardib
257,266,RT @scamelly: Before I sleep I have to say  thank you to @iamcardib bc she really makes me feel like THAT BITCH 🤩💸,iamcardib
258,84,"RT @itssme_jannah: Dapper, dapper, i look fine when my checks defined 
No🚫wonder🤔, wonder🤔 why i do whatever i like

I do what ❓ i like i d…",iamcardib
259,355,It will be so hard .I be trying to translate but there’s a lot of Slang that is hard for me to translate in English… https://t.co/VaAyrY7Hyo,iamcardib
260,195,"RT @airtotherun: I like texts from my exes when they want a second chance, I like proving n**gas wrong, I do what they say I can’t 🎶 #CARDI…",iamcardib
261,153,"RT @scamelly: @iamcardib I swear bickenhead will hype me up no matter where I’m at 😭😤 like cardi made an anthem “stupid hoe, unimportant, u…",iamcardib
262,71,RT @arhiannnaaa: screaming every lyric to “i like it” by @iamcardib in the car on blast &gt;&gt;&gt;&gt;,iamcardib
263,602,"RT @faith48252090: i like dollars💸,i like diamonds💎,i like stunting,i like shining🌟,i like million dollar deals,where's my pen?bitch I'm si…",iamcardib
264,167,Maybe https://t.co/vAtOXsYQm5,iamcardib
265,48,RT @RyanFulcher95: hate charts music but cardi b - I like is pretty dope ngl,iamcardib
266,91,"RT @iamcardib100: ""I like it"" by @iamcardib ft bad bunny and j balvin, the song is fucking great🎤🔥❤ https://t.co/eOpKdnOgyN",iamcardib
267,212,"RT @RawHollywood: CARDI B'S ""I LIKE IT"" RECEIVES PLATINUM CERTIFICATION https://t.co/6gk5HZAMVz https://t.co/euMZBCWqss",iamcardib
268,87,RT @__varovaisuus: Oh yeah. I like it like that.🔥,iamcardib
269,125,"RT @allMusicEs: I Like It - Cardi B, Bad Bunny &amp; J Balvin
https://t.co/YSoQZlnePV",iamcardib
270,133,RT @helloruthless: @TheRealEve playing @iamcardib music during her performance is the kind of email empowerment we need. Sisters we must co…,iamcardib
271,133,RT @gisnadasilva: Billboard chart hot 100 #3 Cardi B - I Like it https://t.co/ACc7ZO0T3x,iamcardib
272,715,"RT @SebastianKole: ""Yeah they call me Cardi b, i run this shit like Cardio"" yall...... that's a BAR",iamcardib
273,182,💪🏾💪🏾💪🏾 https://t.co/NBpAP9mW5P,iamcardib
274,28036,People will believe the lie cause it’s more entertaining then the truth 🤷🏽‍♀️Goodnight,iamcardib
275,14,@Ririweready Stop it you wanna it to be real so bad miserable asses,iamcardib
276,121,@PettyNegr0 SHIT IS FAKE STOP GOING BY FAKE SHIT ! https://t.co/veT4TwYgqW,iamcardib
277,60,@DefinetlynotDJ Stop with lies https://t.co/6SBP9rgmOO,iamcardib
278,712,RT @ViralCPLUG: @iamcardib @iamcardib killed her verse and scene on that new @maroon5 jam 🎶 #CardiB #BardiGang #Maroon5 https://t.co/AzXWiY…,iamcardib
279,528,Lols a girl can only wish! https://t.co/9Eh0jPu1eh,iamcardib
280,159,RT @__dmann: @iamcardib I knew it was fake. It was literally a picture of a girl. Not her and offset. Not screenshots. Just words and her p…,iamcardib
281,176,"RT @binderellacardi: @iamcardib Notice how you’re about to achieve another #1 &amp; everytime you’re winning, here comes hate from others and h…",iamcardib
282,468,RT @WeAreCardiB: We’re making moves!! @iamcardib 💃🏻🔥💯 https://t.co/mgVvFm3TKa,iamcardib
